,label,area,centroid-0,centroid-1
1166,1167,4395,1516.6525597269624,1586.5021615472128
1167,1168,4326,1511.6853906611188,1643.8127600554785
1168,1169,5973,1513.6827389921314,1726.8834756403817
1169,1170,4005,1518.221972534332,306.6689138576779
1170,1171,3940,1509.7205583756345,879.4317258883249
1171,1172,4452,1513.2414645103324,379.16554357592094
1172,1173,4394,1529.8015475648613,2987.497496586254
1173,1174,3632,1517.3276431718061,667.7659691629956
1174,1175,3133,1525.5240983083306,1477.9990424513246
1175,1176,3247,1515.3686479827534,2275.5897751770867
1176,1177,3987,1525.4762979683974,1988.587910709807
1177,1178,3705,1514.3120107962213,95.98029689608637
1178,1179,4221,1532.0104240701255,2937.547263681592
1179,1180,4088,1519.1514187866928,2802.7470645792564
1180,1181,5580,1525.039964157706,2406.738709677419
1181,1182,6520,1544.9444785276073,3667.106901840491
1182,1183,5882,1540.328629717783,737.2159129547773
1183,1184,3336,1528.9475419664268,3847.8761990407675
1184,1185,4394,1535.4965862539827,1297.0013654984068
1185,1186,10727,1569.321338678102,516.1383425002331
1186,1187,5717,1537.3389889802345,3200.126290012244
1187,1188,4585,1540.5823336968376,1906.853653217012
1188,1189,6140,1538.8802931596092,2083.4294788273614
1189,1190,5012,1535.161811652035,1180.4523144453312
1190,1191,4597,1542.4461605394822,443.15531868609963
1191,1192,3341,1536.9769530080814,813.6956001197246
1192,1193,3526,1537.9123652864437,1382.6503119682359
1193,1194,5563,1558.2831206183714,3320.6199892144527
1194,1195,5245,1554.1485224022879,3406.8880838894183
1195,1196,3647,1533.282423910063,1056.7329311763092
1196,1197,3318,1544.3242917420132,609.449668474985
1197,1198,3371,1559.6630080094928,3796.0599228715514
1198,1199,3461,1549.2343253394972,2262.2961571800056
1199,1200,5162,1561.9866330879504,179.62669507942658
1200,1201,6051,1567.081143612626,994.461246075029
1201,1202,4267,1555.5097258026717,1792.3248183735645
1202,1203,3738,1547.0045478865704,2504.879347244516
1203,1204,3866,1557.3158303155717,2688.9637868598033
1204,1205,3704,1552.1436285097193,2183.1436285097193
1205,1206,4997,1566.9481689013408,3060.6149689813888
1206,1207,4114,1566.4965969859018,2770.143898881867
1207,1208,5292,1561.018329554044,3511.4297052154193
1208,1209,3025,1565.4538842975207,1110.5689256198348
1209,1210,4235,1570.382054309327,1698.20826446281
1210,1211,4855,1572.112667353244,2626.1800205973223
1211,1212,4057,1564.1905348779887,2867.5198422479666
1212,1213,5072,1576.9033911671925,308.3986593059937
1213,1214,3177,1569.7248977022348,926.4022662889519
1214,1215,5093,1572.6344001570783,1532.0351462792069
1215,1216,3598,1562.8868816008894,109.55697609783213
1216,1217,3461,1569.8616006934412,872.3132042762207
1217,1218,4051,1574.6381140459146,3130.154282893113
1218,1219,5196,1582.6614703618168,3873.6414549653578
1219,1220,3713,1581.463506598438,1852.1809857258281
1220,1221,5446,1572.1929856775614,2381.73411678296
1221,1222,3404,1576.3158049353701,1459.060517038778
1222,1223,4139,1581.9884029958928,1625.4646049770477
1223,1224,3820,1580.912827225131,1960.686387434555
1224,1225,4267,1588.6695570658542,372.1642840403093
1225,1226,5506,1591.23192880494,3715.3492553577917
1226,1227,5886,1593.5925925925926,3587.4417261297995
1227,1228,5419,1603.9948329950175,3258.998523712862
1228,1229,4263,1587.1627961529439,1166.1881304245837
1229,1230,5580,1601.5150537634408,211.12114695340503
1230,1231,4126,1583.0794958797867,1375.7663596703828
1231,1232,3404,1586.9265569917743,620.8971797884841
1232,1233,5215,1591.148418024928,1272.6124640460212
1233,1234,3767,1598.2694451818422,2142.0639766392355
1234,1235,5325,1593.2916431924882,2054.852394366197
1235,1236,3605,1598.209708737864,1061.5059639389735
1236,1237,4083,1596.5373499877542,2223.8143521920156
1237,1238,5269,1607.7557411273488,2568.7037388498766
1238,1239,3547,1594.532844657457,820.0273470538483
1239,1240,3356,1584.0461859356376,2499.2753277711563
1240,1241,3150,1597.8279365079366,2302.3777777777777
1241,1242,6584,1613.8787970838396,722.0947752126367
1242,1243,4365,1605.9367697594503,2956.2659793814432
1243,1244,3915,1608.3430395913153,3370.0914431673054
1244,1245,3511,1616.51837083452,654.2899458843634
1245,1246,3675,1610.5485714285714,2716.691428571429
1246,1247,3808,1604.7229516806722,3184.250262605042
1247,1248,3432,1606.7293123543122,2830.2843822843824
1248,1249,4592,1608.5474738675957,3459.759364111498
1249,1250,5149,1618.3313264711594,428.53544377549036
1250,1251,4505,1614.4326304106548,1783.7227524972252
1251,1252,4057,1620.6768548188315,3022.3956125215677
1252,1253,3883,1634.8441926345608,1975.5271697141386
1253,1254,6207,1634.438859352344,1905.4830030610601
1254,1255,5138,1628.3565589723628,2483.6377968080965
1255,1256,4732,1628.7197802197802,970.6428571428571
1256,1257,3502,1615.1339234723016,3788.105939463164
1257,1258,4256,1630.204887218045,1190.3684210526317
1258,1259,2801,1621.7886469118173,1439.8400571224563
1259,1260,6334,1641.6067256078309,1551.072939690559
1260,1261,4017,1627.0034851879511,2893.5872541697786
1261,1262,4162,1633.6359923113887,570.7936088419029
1262,1263,4504,1629.3550177619893,2400.159413854352
1263,1264,3384,1637.1406619385343,1356.799940898345
1264,1265,3391,1635.05897965202,1685.6242996166322
1265,1266,3486,1645.5243832472747,2334.920252438325
1266,1267,4218,1640.8058321479375,2763.960170697013
1267,1268,4647,1644.0378738971378,775.9474930062406
1268,1269,6235,1646.9708099438653,895.4099438652767
1269,1270,4930,1639.467139959432,3098.7316430020282
1270,1271,5324,1650.8108564988731,264.10011269722014
1271,1272,3119,1643.666239179224,1733.573901891632
1272,1273,3661,1651.4236547391424,2103.869161431303
1273,1274,4766,1647.2073017205203,1102.2144355853966
1274,1275,2968,1642.8958894878706,2674.198450134771
1275,1276,3511,1638.1614924522928,1628.9567074907434
1276,1277,6271,1642.6085153882952,3669.480465635465
1277,1278,3245,1650.4893682588597,1477.8924499229583
1278,1279,6389,1662.971200500861,2264.8858976365627
1279,1280,4542,1650.912373403787,3331.3531483927786
1280,1281,3412,1649.5653575615474,1313.5278429073858
1281,1282,4507,1645.6833814067006,103.31950299534059
1282,1283,5752,1646.0239916550765,3533.0618915159944
1283,1284,4222,1649.3081477972526,334.0445286594031
1284,1285,4728,1655.093062605753,2604.7305414551606
1285,1286,3197,1645.1585861745386,3833.4926493587736
1286,1287,3582,1662.0474595198214,1404.2325516471244
1287,1288,5157,1653.303664921466,3917.83459375606
1288,1289,6437,1674.9911449432966,1842.203666304179
1289,1290,3646,1670.1716950082282,2154.763576522216
1290,1291,6247,1688.8343204738273,1045.454458139907
1291,1292,3984,1672.9161646586344,1221.8069779116465
1292,1293,4388,1658.986098450319,2043.9195533272562
1293,1294,3766,1665.5714285714287,2202.8786510886885
1294,1295,3189,1671.9081216682346,1270.6926936343682
1295,1296,6045,1662.301406120761,3192.219023986766
1296,1297,4389,1659.064935064935,3425.309182046024
1297,1298,2789,1663.5625672283973,828.6461097167444
1298,1299,5027,1670.2528346926597,472.3353888999403
1299,1300,6417,1679.8695652173913,2828.405173757207
1300,1301,5458,1670.5545987541225,189.35049468669843
1301,1302,4244,1680.9078699340246,2976.8590951932138
1302,1303,5284,1682.2189629068887,3771.025738077214
1303,1304,4179,1681.4391002632208,2913.157693228045
1304,1305,4624,1677.3972750865053,631.0378460207612
1305,1306,4968,1679.7407407407406,2489.8540660225444
1306,1307,6047,1692.6122043988755,3275.8447163882915
1307,1308,3982,1683.0050226017077,388.00401808136616
1308,1309,3040,1684.8171052631578,1617.1246710526316
1309,1310,3187,1683.9761531220583,1770.4314402259179
1310,1311,3787,1689.3163453921309,539.5632426723
1311,1312,3981,1687.2833458929917,3044.066817382567
1312,1313,3958,1693.878221323901,1993.6083880747854
1313,1314,4704,1694.262967687075,2373.2093962585036
1314,1315,4639,1695.215132571675,1143.71394697133
1315,1316,5560,1703.6809352517985,3629.157014388489
1316,1317,3853,1690.426420970672,731.1975084349857
1317,1318,4296,1692.9145716945995,977.8230912476722
1318,1319,3810,1690.845406824147,2696.4622047244093
1319,1320,4726,1701.9479475243336,3847.7534913245872
1320,1321,5803,1695.6114078924695,3531.829226262278
1321,1322,4880,1707.400819672131,3710.4264344262297
1322,1323,4513,1709.2614668734766,1499.8703744737425
1323,1324,4102,1703.1704046806435,1696.4873232569478
1324,1325,6615,1712.3561602418745,3162.3238095238094
1325,1326,5566,1720.7932087675172,155.15504850880345
1326,1327,5877,1708.8339288752766,3391.0222902841588
1327,1328,3978,1709.5485168426344,845.4376571141277
1328,1329,5627,1715.880753509863,3935.5466500799716
1329,1330,3446,1718.1329077190946,2781.259141033082
1330,1331,3652,1719.3236582694415,302.7075575027382
1331,1332,4399,1714.2534666969766,1320.7606274153216
1332,1333,3107,1711.291277759897,1571.8834888960412
1333,1334,5768,1721.7909153952844,2449.735783633842
1334,1335,4711,1707.9324984079813,2593.9142432604544
1335,1336,6102,1738.3974106850212,1909.4788593903638
1336,1337,3747,1721.609287429944,2295.3848412062985
1337,1338,4177,1723.0957625089777,1404.3636581278429
1338,1339,4341,1727.8449665975581,921.6261230131306
1339,1340,4323,1727.6844783715012,2055.6037473976407
1340,1341,5217,1739.453133985049,2125.631013992716
1341,1342,5759,1755.9222087167911,1970.9239451293627
1342,1343,5884,1733.5180149558123,667.8069340584636
1343,1344,3455,1729.5534008683069,247.91432706222866
1344,1345,4811,1738.467886094367,563.6262731240906
1345,1346,5059,1734.366475588061,448.1980628582724
1346,1347,3478,1729.7188039102932,367.531914893617
1347,1348,4365,1734.1573883161511,2203.1237113402062
1348,1349,4393,1734.9792852264966,3065.956066469383
1349,1350,5998,1746.2834278092698,2674.181227075692
1350,1351,5235,1746.2261700095512,3473.6469914040113
1351,1352,3453,1735.257746886765,1770.9748045178105
1352,1353,5407,1742.9352690956168,1229.9600517847234
1353,1354,3019,1744.232858562438,2748.5803246107985
1354,1355,3970,1737.9491183879093,753.2377833753148
1355,1356,3244,1746.5912453760789,1453.1081997533909
1356,1357,3536,1743.2531108597284,1654.6558257918552
1357,1358,6198,1748.5587286221362,2864.351403678606
1358,1359,4793,1750.331733778427,3566.1216357187564
1359,1360,3711,1753.0811102128807,2526.559417946645
1360,1361,6355,1759.6859166011016,2938.3334382376083
1361,1362,3568,1749.4593609865472,1847.9571188340808
1362,1363,4761,1750.840579710145,3294.10775047259
1363,1364,4434,1749.8148398737032,1144.140054127199
1364,1365,3438,1753.807737056428,824.0247236765562
1365,1366,4706,1760.6266468338292,984.2607309817255
1366,1367,4760,1778.9773109243697,1090.8699579831932
1367,1368,4086,1763.9554576603034,1323.7163485070973
1368,1369,3086,1763.9368114063514,2386.8117303953336
1369,1370,3355,1754.7865871833085,3779.5028315946347
1370,1371,5168,1762.030572755418,3858.4427244582043
1371,1372,5331,1768.5672481710749,3691.4646407803416
1372,1373,3255,1774.6463901689708,2344.3800307219662
1373,1374,3217,1754.3021448554555,1573.9126515387006
1374,1375,3489,1764.0725136142162,3148.414445399828
1375,1376,3747,1775.530557779557,1701.8193221243662
1376,1377,3057,1764.2047759241086,2580.844946025515
1377,1378,6400,1774.523125,3388.74
1378,1379,4881,1779.4161032575291,217.32841630813357
1379,1380,4664,1780.3799313893653,469.8891509433962
1380,1381,3198,1780.18574108818,880.6332082551595
1381,1382,6067,1786.3121806494148,3000.680402175705
1382,1383,6232,1789.6023748395378,635.903241335045
1383,1384,3474,1778.0302245250432,3207.472366148532
1384,1385,4517,1798.172238211202,1043.1870710648661
1385,1386,3799,1782.793893129771,2230.987891550408
1386,1387,3093,1779.6508244422891,2297.154219204656
1387,1388,4744,1790.747892074199,136.02255480607081
1388,1389,3829,1777.9480282057978,351.9746670148864
1389,1390,4703,1789.207739740591,1511.6659578992133
1390,1391,3076,1780.1365409622888,1806.150845253576
1391,1392,5532,1796.0126536514822,3616.624186550976
1392,1393,5346,1787.0205761316872,2452.360456416012
1393,1394,3678,1787.1495377922784,3094.227297444263
1394,1395,4733,1798.1730403549545,3924.099091485316
1395,1396,4569,1801.6730137885752,1360.2002626395272
1396,1397,3456,1789.1791087962963,1617.3318865740741
1397,1398,5858,1793.3562649368384,2047.6457835438716
1398,1399,4615,1805.1900325027086,300.40260021668473
1399,1400,4597,1806.239068958016,521.6156188818795
1400,1401,4097,1796.9362948498901,2752.5257505491822
1401,1402,4064,1800.2923228346456,1434.0585629921259
1402,1403,5146,1802.944811504081,2660.166342790517
1403,1404,3573,1803.4704729918835,763.9227539882452
1404,1405,3701,1801.2866792758714,1165.6279383950284
1405,1406,3457,1800.452993925369,1248.591553369974
1406,1407,3982,1809.456805625314,1740.5560020090406
1407,1408,3025,1806.4238016528925,2177.995041322314
1408,1409,3490,1812.476217765043,720.652435530086
1409,1410,3404,1804.8868977673326,819.5287896592245
1410,1411,5641,1807.4694203155468,3513.305265023932
1411,1412,4606,1813.0099869735127,79.72752930959618
1412,1413,3864,1814.0851449275362,918.0967908902692
1413,1414,3474,1804.9407023603915,3766.588658606793
1414,1415,4588,1821.6268526591107,3246.012205754141
1415,1416,4466,1826.9458128078818,574.6518137035379
1416,1417,3452,1811.7650637311704,398.0422943221321
1417,1418,3957,1814.6583270154158,3302.7298458428104
1418,1419,3213,1809.8064114534702,2124.642390289449
1419,1420,3623,1816.7565553408776,1873.8023737234337
1420,1421,3357,1813.7003276735181,2588.9389335716414
1421,1422,4286,1831.032664489034,2778.270648623425
1422,1423,3884,1829.5834191555098,1564.9268795056644
1423,1424,3405,1828.7265785609397,2492.3309838472833
1424,1425,3954,1826.0885179564998,2859.278958017198
1425,1426,4934,1825.0794487231456,3839.755573571139
1426,1427,3395,1828.0963181148747,1941.0521354933726
1427,1428,3594,1830.8110740122427,2276.2487479131887
1428,1429,4053,1830.592647421663,3442.2040463853937
1429,1430,4653,1835.1321727917473,978.4386417365141
1430,1431,3253,1849.2016600061481,2529.4654165385796
1431,1432,4310,1840.6879350348029,3349.416241299304
1432,1433,3760,1837.6127659574468,1286.9837765957448
1433,1434,3926,1835.867294956699,2921.525216505349
1434,1435,4446,1839.379217273954,3164.7141250562304
1435,1436,3738,1836.8790797217764,185.78812199036918
1436,1437,3338,1830.471240263631,1810.880467345716
1437,1438,6063,1850.275276265875,2412.0562427841005
1438,1439,6619,1844.6280404894999,3701.527421060583
1439,1440,3107,1840.3418088187962,1626.2359188928226
1440,1441,3466,1834.2308136180034,3088.6416618580497
1441,1442,3516,1843.7889647326508,254.6311149032992
1442,1443,3367,1849.0754380754381,1989.986634986635
1443,1444,3709,1843.2073335130763,1178.1445133459154
1444,1445,3840,1849.3463541666667,2346.8692708333333
1445,1446,4199,1853.9618956894499,1470.8349607049297
1446,1447,3437,1855.1367471632238,1663.8300843759093
1447,1448,5964,1850.591046277666,3012.2017102615696
1448,1449,6277,1865.796240242154,1389.0116297594393
1449,1450,5976,1859.2817938420349,2070.8560910307897
1450,1451,3249,1850.5663281009543,459.5463219452139
1451,1452,4748,1864.1880791912383,712.2893850042122
1452,1453,4760,1861.391386554622,846.4163865546218
1453,1454,4493,1864.9859781882928,2240.3569997774316
1454,1455,5417,1862.6924496954034,3615.25696880192
1455,1456,5192,1871.457627118644,3887.2530816640988
1456,1457,4993,1878.0552773883437,1098.8584017624676
1457,1458,2731,1866.3504210911753,1901.67374588063
1458,1459,4548,1866.8087071240107,637.7392260334212
1459,1460,3368,1868.4955463182898,2821.6395486935867
1460,1461,3594,1857.2529215358932,382.6355036171397
1461,1462,3737,1866.028364998662,2162.4123628579073
1462,1463,4010,1863.6827930174563,2650.387281795511
1463,1464,3858,1879.4764126490409,3394.13089683774
1464,1465,4741,1872.4895591647332,1028.951697954018
1465,1466,3010,1867.02292358804,1778.3458471760798
1466,1467,6331,1880.429316063813,3784.552677302164
1467,1468,3125,1871.49248,1223.26944
1468,1469,4670,1888.8552462526766,1522.7295503211992
1469,1470,5432,1875.862849779087,3540.1736008836524
1470,1471,3379,1866.1343592778928,2584.3598697839598
1471,1472,5091,1883.995089373404,1700.0064820271066
1472,1473,6574,1893.4536051110435,130.50182537268026
1473,1474,3680,1880.0858695652173,3220.500543478261
1474,1475,3638,1882.980483782298,298.2487630566245
1475,1476,4110,1891.9070559610705,2678.0498783454987
1476,1477,4455,1882.495847362514,914.6240179573513
1477,1478,5535,1897.6758807588076,1314.693044263776
1478,1479,3797,1885.9636555175139,504.25467474321835
1479,1480,4945,1894.897876643074,799.6588473205258
1480,1481,4326,1890.055940822931,3461.5457697642164
1481,1482,3287,1886.5737754791603,1845.5305749923943
1482,1483,4146,1891.149300530632,3113.597202122528
1483,1484,5066,1898.9003158310304,2954.9084090011843
1484,1485,3667,1890.7635669484591,220.6801199890919
1485,1486,3812,1899.335519412382,3287.9564533053517
1486,1487,4169,1901.3300551691052,2737.3094267210363
1487,1488,4098,1904.84943875061,2352.130795510005
1488,1489,3373,1893.2386599466352,565.8820041506077
1489,1490,3125,1897.3152,1580.71584
1490,1491,4250,1904.5188235294117,1154.401411764706
1491,1492,6284,1922.9584659452578,2872.6222151495863
1492,1493,3389,1904.4069046916495,339.43257598111535
1493,1494,4051,1902.4872870896074,2475.0955319674154
1494,1495,3702,1908.5043219881145,1952.3511615343057
1495,1496,3602,1903.772071071627,419.5952248750694
1496,1497,3412,1915.9451934349356,2798.778135990621
1497,1498,3197,1903.8029402564905,2022.0034407256803
1498,1499,3990,1912.5022556390977,2124.7200501253133
1499,1500,4963,1913.6401370139029,3042.859963731614
1500,1501,3328,1915.1736778846155,1237.061298076923
1501,1502,3523,1915.3687198410446,3347.7581606585295
1502,1503,4178,1915.9490186692196,2545.6033987553856
1503,1504,4620,1919.8376623376623,1448.2798701298702
1504,1505,3671,1915.6096431490057,2225.5616998093165
1505,1506,3376,1918.4120260663508,3170.149881516588
1506,1507,5785,1920.171823681936,3693.172515125324
1507,1508,4590,1926.3579520697167,959.2398692810458
1508,1509,5281,1923.3872372656695,1744.4805907971975
1509,1510,4610,1930.6880694143167,2319.2060737527113
1510,1511,3740,1921.590909090909,680.0016042780749
1511,1512,4777,1927.382666945782,3920.5825832112205
1512,1513,3313,1929.3084817386055,607.0428614548747
1513,1514,3727,1936.908237188087,1602.55889455326
1514,1515,3739,1932.3038245520193,1896.267718641348
1515,1516,5807,1938.7118994317204,3602.038746340623
1516,1517,4161,1937.2225426580148,740.9230954097573
1517,1518,3805,1928.9818659658345,1045.6643889618922
1518,1519,3858,1934.9326075686884,2427.9968895800935
1519,1520,4807,1939.6222175993344,3513.3326399001458
1520,1521,5782,1948.7561397440331,3843.9436181252163
1521,1522,3542,1942.829192546584,458.37521174477695
1522,1523,3573,1941.8021270640918,190.15617128463475
1523,1524,3518,1941.6938601478112,3235.3916998294485
1524,1525,3273,1935.418270699664,1824.3116406966087
1525,1526,4281,1948.5164681149265,883.3779490773184
1526,1527,2857,1937.4039201960097,1373.9625481274063
1527,1528,3731,1945.1567944250871,2589.1013133208257
1528,1529,3164,1944.7654867256638,2059.0711125158027
1529,1530,3436,1948.662398137369,2186.40075669383
1530,1531,3574,1944.717683268047,253.6329043088976
1531,1532,4669,1951.0383379738703,3437.4598415078176
1532,1533,3309,1944.6252644303415,529.6032033847084
1533,1534,4749,1952.9284059802064,370.2398399663087
1534,1535,5220,1955.2643678160919,3773.747701149425
1535,1536,4560,1958.0785087719298,2928.148903508772
1536,1537,4565,1955.6488499452355,2673.910843373494
1537,1538,3461,1952.3929500144468,1658.4859867090436
1538,1539,6196,1970.6499354422208,1265.890574564235
1539,1540,5158,1967.9168282279954,1994.791004265219
1540,1541,4134,1964.3343009192065,89.58635703918723
1541,1542,5056,1971.8981408227849,1184.674841772152
1542,1543,4387,1961.0446774561203,3101.888306359699
1543,1544,3671,1964.5061291201307,2285.8125851266686
1544,1545,3740,1956.7465240641711,809.4716577540107
1545,1546,4592,1960.1530923344949,1520.0237369337979
1546,1547,5449,1975.7425215635897,2744.817581207561
1547,1548,4327,1974.2874971111626,1123.0684076727525
1548,1549,5137,1971.1084290441893,3006.6817208487446
1549,1550,3847,1971.335846113855,3332.1684429425527
1550,1551,5644,1992.9425939050318,314.8240609496811
1551,1552,3521,1979.760011360409,3273.074694689009
1552,1553,8274,1982.8820401256949,2479.603819192652
1553,1554,3461,1978.8942502167004,153.2802658191274
1554,1555,3288,1972.2268856447688,1016.1180048661801
1555,1556,5992,1980.8015687583445,2123.5530707610146
1556,1557,6506,1984.0252075007686,654.5470335075315
1557,1558,3430,1981.0367346938776,1340.645772594752
1558,1559,3714,1972.3799138395261,1427.5258481421647
1559,1560,3550,1973.650704225352,3178.162535211268
1560,1561,6541,1987.4627732762574,1748.1064057483566
1561,1562,3802,1980.4668595476064,3657.8903208837455
1562,1563,4392,1990.4681238615665,3400.7729963570127
1563,1564,6294,2006.9146806482365,1934.5101684143629
1564,1565,3369,1988.868803799347,2799.7025823686554
1565,1566,3152,1996.9156091370558,2843.183692893401
1566,1567,3478,1989.6802760207015,568.0218516388729
1567,1568,3169,1982.9949510886715,1831.5238245503313
1568,1569,5559,1998.739521496672,2608.7625472207233
1569,1570,3850,1993.4672727272728,2237.316883116883
1570,1571,6378,2010.2126058325493,3721.9441831295076
1571,1572,3858,2000.2757905650597,1077.9447900466564
1572,1573,4340,1994.680875576037,487.53986175115205
1573,1574,4584,1992.0119982547992,945.744982547993
1574,1575,4960,1996.557862903226,3548.3024193548385
1575,1576,6669,1999.8097165991903,3902.7414904783327
1576,1577,4944,2007.738066343042,401.7342233009709
1577,1578,3577,1996.613642717361,755.9214425496226
1578,1579,3199,2007.33072835261,1874.7846201938105
1579,1580,3946,2005.4006588950836,832.183983781044
1580,1581,3795,1994.0706192358366,1631.0052700922265
1581,1582,4887,2007.6087579292,2343.551258440761
1582,1583,4440,2011.6515765765766,256.35698198198196
1583,1584,4762,2027.3620327593449,1540.8303233935321
1584,1585,3750,2019.3624,2026.3112
1585,1586,6451,2025.7570919237328,3045.703146798946
1586,1587,4198,2021.2451167222487,1481.3013339685565
1587,1588,4190,2020.3224343675417,2419.963723150358
1588,1589,6425,2036.9148638132297,3138.724824902724
1589,1590,4470,2032.2111856823267,3206.449217002237
1590,1591,6070,2032.5626029654036,3483.2856672158155
1591,1592,4236,2030.2006610009444,3630.0611425873467
1592,1593,3540,2017.120056497175,1401.0387005649718
1593,1594,3411,2021.273526824978,2685.48109058927
1594,1595,4040,2016.4982673267327,2936.010891089109
1595,1596,4514,2035.703367301728,212.6637128932211
1596,1597,4551,2031.7842232476378,3794.588442100637
1597,1598,3668,2040.3173391494001,864.523173391494
1598,1599,3780,2030.882275132275,1285.8960317460317
1599,1600,5438,2043.259470393527,1696.5086428834131
1600,1601,3302,2027.1586917019988,2181.4554815263477
1601,1602,3379,2034.4344480615566,725.9464338561704
1602,1603,3052,2029.0488204456094,2092.9125163827
1603,1604,5004,2051.807354116707,2874.4894084732214
1604,1605,5382,2047.5650315867708,136.4327387588257
1605,1606,3898,2036.9384299640842,1209.9776808619806
1606,1607,4365,2029.3344788087056,3334.6558991981674
1607,1608,4923,2051.2849888279507,1056.775949624213
1608,1609,3748,2038.7516008537887,622.5213447171825
1609,1610,6304,2053.1960659898477,1609.9530456852792
1610,1611,3366,2039.8279857397504,2577.068924539513
1611,1612,5280,2045.5931818181818,1799.303787878788
1612,1613,4145,2044.3078407720145,989.5633293124246
1613,1614,4402,2058.1081326669696,560.9293502953203
1614,1615,3636,2051.36798679868,2287.8118811881186
1615,1616,4641,2066.720749838397,3236.5110967463906
1616,1617,4034,2055.549082796232,2523.828210213188
1617,1618,3649,2060.131816936147,906.1444231296246
1618,1619,4161,2060.6476808459506,1325.9812545061284
1619,1620,6402,2055.055607622618,2771.7135270228055
1620,1621,6103,2064.3339341307556,1145.138948058332
1621,1622,3487,2046.8890163464296,492.4944078004015
1622,1623,4209,2064.5321929199336,426.3813257305773
1623,1624,5932,2072.8449089683077,3421.712744436952
1624,1625,5417,2071.20583348717,2227.1820195680266
1625,1626,4470,2061.3223713646535,3571.5597315436244
1626,1627,4110,2070.674209245742,688.0554744525548
1627,1628,4538,2069.452622300573,787.7906566769502
1628,1629,4195,2064.596901072706,2966.133969010727
1629,1630,5598,2074.1150410861023,348.7047159699893
1630,1631,6328,2061.143173198483,3894.1645069532237
1631,1632,3027,2062.2233234225305,1423.393789230261
1632,1633,6515,2084.3522640061396,2388.2475825019187
1633,1634,5462,2080.081471988283,1947.3639692420359
1634,1635,3270,2071.4440366972476,2066.4351681957187
1635,1636,3337,2068.669463590051,2672.7611627210067
1636,1637,3848,2079.7653326403324,3286.0158523908526
1637,1638,5159,2081.734250823803,1864.849777088583
1638,1639,3618,2085.998894416805,2125.001105583195
1639,1640,4273,2088.8516264919263,2496.808097355488
1640,1641,3498,2088.8427672955977,1371.4576901086334
1641,1642,3285,2070.5260273972603,3677.6578386605784
1642,1643,3739,2094.4062583578498,2328.534367477935
1643,1644,3795,2086.483003952569,965.7675889328063
1644,1645,6492,2090.626463339495,3081.33471965496
1645,1646,3431,2086.4129991256195,1239.810259399592
1646,1647,4982,2099.0529907667606,3363.956041750301
1647,1648,4909,2088.822570788348,3780.29089427582
1648,1649,3434,2092.8249854397204,2027.1764705882354
1649,1650,3594,2103.4568725653867,2172.8672787979967
1650,1651,5048,2105.47087955626,288.05923137876385
1651,1652,4025,2091.4109316770187,213.04347826086956
1652,1653,3487,2096.9429308861486,1559.5939202753084
1653,1654,4019,2090.6825080865888,2611.5449116695695
1654,1655,4902,2100.296001631987,1454.9957160342717
1655,1656,4628,2097.970613656007,1757.8143906655143
1656,1657,3611,2099.7230684021047,627.5336471891443
1657,1658,4596,2102.3122280243692,507.105091383812
1658,1659,4604,2107.8796698523024,1671.3323197219809
1659,1660,5639,2112.6013477566944,3495.33144174499
1660,1661,4867,2109.5249640435586,2845.203205259914
1661,1662,5750,2125.524,2440.6027826086956
1662,1663,2803,2100.808062789868,2741.965394220478
1663,1664,4224,2113.109611742424,842.3070549242424
1664,1665,5347,2116.484383766598,3861.3095193566487
1665,1666,3861,2128.1600621600624,1518.4366744366744
1666,1667,4674,2122.441163885323,1042.3333333333333
1667,1668,3934,2105.282155566853,2946.5010167768173
1668,1669,3366,2102.9949494949497,3670.3166963755198
1669,1670,4172,2124.913710450623,1110.7543144774688
1670,1671,6680,2125.8738023952096,736.1179640718562
1671,1672,4948,2138.088116410671,3148.763945028294
1672,1673,4514,2122.4771821001327,165.2388125830749
1673,1674,3602,2115.273459189339,3569.0980011104944
1674,1675,3803,2127.2363923218513,1299.4067841178016
1675,1676,5126,2130.0288724151387,942.2502926258292
1676,1677,6077,2137.0998848115846,2260.608688497614
1677,1678,3235,2130.9768160741887,1187.9449768160741
1678,1679,3606,2132.9988907376596,3305.520798668885
1679,1680,4789,2131.0851952390894,432.2044268114429
1680,1681,3911,2131.5686525185374,2675.1731015085657
1681,1682,4019,2135.5683005722817,2594.835033590445
1682,1683,6049,2156.8963465035545,581.4959497437593
1683,1684,3566,2137.7019068984855,1810.0611329220415
1684,1685,6029,2147.8659810913914,3062.85470227235
1685,1686,3393,2132.2743884468023,3700.6931918656055
1686,1687,4203,2145.4227932429217,1599.9010230787533
1687,1688,5027,2150.896558583648,1953.3843246469066
1688,1689,4172,2145.784995206136,3239.712368168744
1689,1690,3072,2133.7190755208335,2036.3580729166667
1690,1691,5122,2153.8627489262008,1879.3082780163998
1691,1692,9748,2175.5761181780877,1198.0596019696347
1692,1693,6437,2152.266428460463,2756.3963026254464
1693,1694,6039,2154.9837721477065,358.42242093061765
1694,1695,3490,2148.7813753581663,2123.4289398280803
1695,1696,3896,2150.5834188911704,3600.6866016427107
1696,1697,3320,2145.912048192771,1357.7451807228915
1697,1698,4558,2150.603992979377,2982.8367705133833
1698,1699,5784,2158.3191562932225,3807.174446749654
1699,1700,4432,2175.7093862815886,3186.636055956679
